phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
6685109,https://agrover.uz/.well-known/pki-validation/bancor/159c78dcae661b36d75fb65e5a7f66cf,http://www.phishtank.com/phish_detail.php?phish_id=6685109,2020-07-20T09:00:33+00:00,yes,2020-07-20T09:04:13+00:00,yes,Other
6685091,http://smart4talent.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6685091,2020-07-20T08:31:55+00:00,yes,2020-07-20T08:38:07+00:00,yes,Other
6685089,http://realmail0000.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6685089,2020-07-20T08:30:19+00:00,yes,2020-07-20T08:38:07+00:00,yes,Google
6685088,http://abieso112.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6685088,2020-07-20T08:30:10+00:00,yes,2020-07-20T08:38:07+00:00,yes,Google
6685081,http://g-mail-onlinesa-authenticate.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6685081,2020-07-20T08:28:10+00:00,yes,2020-07-20T08:35:05+00:00,yes,Google
6685078,https://malinkakurier.org/oplata45/euro-bank,http://www.phishtank.com/phish_detail.php?phish_id=6685078,2020-07-20T08:27:50+00:00,yes,2020-07-20T08:34:04+00:00,yes,"Bank Millennium"
6685073,https://malinkakurier.org/oplata45/millenium/bank,http://www.phishtank.com/phish_detail.php?phish_id=6685073,2020-07-20T08:27:20+00:00,yes,2020-07-20T08:33:03+00:00,yes,"Bank Millennium"
6685056,https://agrover.uz/.well-known/pki-validation/bancor/159c78dcae661b36d75fb65e5a7f66cf/auth.php,http://www.phishtank.com/phish_detail.php?phish_id=6685056,2020-07-20T08:00:54+00:00,yes,2020-07-20T08:04:59+00:00,yes,Other
6685055,https://www.htlp-wwv-crnr-cl.mitsp.org/personas-cl,http://www.phishtank.com/phish_detail.php?phish_id=6685055,2020-07-20T08:00:50+00:00,yes,2020-07-20T08:04:59+00:00,yes,Other
6685054,http://agrover.uz/.well-known/pki-validation/bancor/fc60fe737773911156248826d34b005e,http://www.phishtank.com/phish_detail.php?phish_id=6685054,2020-07-20T08:00:45+00:00,yes,2020-07-20T08:04:59+00:00,yes,Other
6685050,https://update-infosecure.com/PayPal/,http://www.phishtank.com/phish_detail.php?phish_id=6685050,2020-07-20T08:00:31+00:00,yes,2020-07-20T08:03:59+00:00,yes,Other
6685045,https://portalfanatykowdobrychwrazen.ru/want23/,http://www.phishtank.com/phish_detail.php?phish_id=6685045,2020-07-20T07:55:25+00:00,yes,2020-07-20T08:18:04+00:00,yes,"PKO Polish Bank"
6685033,http://185.80.130.43/post.ch/,http://www.phishtank.com/phish_detail.php?phish_id=6685033,2020-07-20T07:26:59+00:00,yes,2020-07-20T07:32:09+00:00,yes,Other
6685023,http://wacademy.asia/wp-includes/images/shose/sigin/customer_center/customer-IDPP00C843/myaccount/identity/?cmd=_session=US&amp;dispatch=8dc775f4d2ca90168e08ad494a7deb3ba9432d6b,http://www.phishtank.com/phish_detail.php?phish_id=6685023,2020-07-20T07:00:46+00:00,yes,2020-07-20T07:05:38+00:00,yes,Other
6685016,http://paypal-com-authuk.ga/,http://www.phishtank.com/phish_detail.php?phish_id=6685016,2020-07-20T07:00:20+00:00,yes,2020-07-20T07:02:38+00:00,yes,Other
6685015,http://www.kubet7vn.com/wp-content/languages/plugins/supercompression/,http://www.phishtank.com/phish_detail.php?phish_id=6685015,2020-07-20T07:00:16+00:00,yes,2020-07-20T07:02:38+00:00,yes,Other
6685012,https://amzaon-c0-jp.co/,http://www.phishtank.com/phish_detail.php?phish_id=6685012,2020-07-20T06:49:23+00:00,yes,2020-07-20T08:32:02+00:00,yes,Amazon.com
6685011,https://www.paypal-support-co.uk.network-and-facilities.org/,http://www.phishtank.com/phish_detail.php?phish_id=6685011,2020-07-20T06:48:27+00:00,yes,2020-07-20T06:50:52+00:00,yes,PayPal
6685009,http://www.smbc-card.vip/,http://www.phishtank.com/phish_detail.php?phish_id=6685009,2020-07-20T06:38:31+00:00,yes,2020-07-20T06:41:01+00:00,yes,Other
6685003,https://shyamalamotors.com/admin/productimages/1/BancoBPM/bpm-popolare-di-milano.infosecurity.click/,http://www.phishtank.com/phish_detail.php?phish_id=6685003,2020-07-20T06:20:30+00:00,yes,2020-07-20T06:23:17+00:00,yes,Other
6684994,https://toddyandassociates.com/web/english/index.php?email=honeypot@domain.com,http://www.phishtank.com/phish_detail.php?phish_id=6684994,2020-07-20T06:15:16+00:00,yes,2020-07-20T06:26:14+00:00,yes,Other
6684988,https://strato.comodisegni.com/deinsat/ttc-werl.de,http://www.phishtank.com/phish_detail.php?phish_id=6684988,2020-07-20T06:04:34+00:00,yes,2020-07-20T06:10:24+00:00,yes,Other
6684985,https://agrover.uz/.well-known/pki-validation/bancor/159c78dcae661b36d75fb65e5a7f66cf/,http://www.phishtank.com/phish_detail.php?phish_id=6684985,2020-07-20T06:00:35+00:00,yes,2020-07-20T06:04:26+00:00,yes,Other
6684984,http://agrover.uz/.well-known/pki-validation/bancor,http://www.phishtank.com/phish_detail.php?phish_id=6684984,2020-07-20T06:00:32+00:00,yes,2020-07-20T06:04:26+00:00,yes,Other
6684917,http://demo.samretpechfinance.com/wp-includes/SimplePie/Content/Alphean/,http://www.phishtank.com/phish_detail.php?phish_id=6684917,2020-07-20T05:02:23+00:00,yes,2020-07-20T05:11:12+00:00,yes,Other
6684916,http://demo.samretpechfinance.com/wp-includes/SimplePie/Content/Alphean,http://www.phishtank.com/phish_detail.php?phish_id=6684916,2020-07-20T05:02:22+00:00,yes,2020-07-20T05:11:12+00:00,yes,Other
6684914,http://ddrevent.com/board/wp-content/themes/alibaba/?email=_xxx@yyy.com_______,http://www.phishtank.com/phish_detail.php?phish_id=6684914,2020-07-20T05:02:11+00:00,yes,2020-07-20T05:11:12+00:00,yes,Other
6684913,http://ddrevent.com/board/wp-content/themes/alibaba/?email={{email,http://www.phishtank.com/phish_detail.php?phish_id=6684913,2020-07-20T05:02:07+00:00,yes,2020-07-20T05:10:12+00:00,yes,Other
6684911,https://golabi.org/online/bs/boa-login/q.html,http://www.phishtank.com/phish_detail.php?phish_id=6684911,2020-07-20T05:02:03+00:00,yes,2020-07-20T05:10:12+00:00,yes,Other
